    617    989   1056   1061    990    877    904    909    878  1.
    618    990   1061    985    975    878    909    888    873  1.
    619    968    967   1042   1041    866    865    890    889  1.
    620   1041   1042   1047   1046    889    890    895    894  1.
    621   1046   1047   1052   1051    894    895    900    899  1.
    622   1051   1052   1057   1056    899    900    905    904  1.
    623   1056   1057   1062   1061    904    905    910    909  1.
    624   1061   1062    984    985    909    910    887    888  1.
    625    967    966   1043   1042    865    864    891    890  1.
    626   1042   1043   1048   1047    890    891    896    895  1.
    627   1047   1048   1053   1052    895    896    901    900  1.
    628   1052   1053   1058   1057    900    901    906    905  1.
    629   1057   1058   1063   1062    905    906    911    910  1.
    630   1062   1063    983    984    910    911    886    887  1.
    631    966    965   1044   1043    864    863    892    891  1.
    632   1043   1044   1049   1048    891    892    897    896  1.
    633   1048   1049   1054   1053    896    897    902    901  1.
    634   1053   1054   1059   1058    901    902    907    906  1.
    635   1058   1059   1064   1063    906    907    912    911  1.
    636   1063   1064    982    983    911    912    885    886  1.
    637    965    964   1045   1044    863    862    893    892  1.
    638   1044   1045   1050   1049    892    893    898    897  1.
    639   1049   1050   1055   1054    897    898    903    902  1.
    640   1054   1055   1060   1059    902    903    908    907  1.
    641   1059   1060   1065   1064    907    908    913    912  1.
    642   1064   1065    981    982    912    913    884    885  1.
    643    964    737    759   1045    862    736    738    893  1.
    644   1045    759    758   1050    893    738    739    898  1.
    645   1050    758    757   1055    898    739    740    903  1.
    646   1055    757    756   1060    903    740    741    908  1.
    647   1060    756    755   1065    908    741    742    913  1.
    648   1065    755    754    981    913    742    743    884  1.
    649     57     56   1117   1088    172    171   1297   1282  1.
    650   1088   1117   1116   1089   1282   1297   1302   1283  1.
    651   1089   1116   1115   1090   1283   1302   1307   1284  1.
    652   1090   1115   1114   1091   1284   1307   1312   1285  1.
    653   1091   1114   1113   1092   1285   1312   1317   1286  1.
    654   1092   1113   1082   1077   1286   1317   1296   1281  1.
    655     56     55   1112   1117    171    170   1298   1297  1.
    656   1117   1112   1111   1116   1297   1298   1303   1302  1.
    657   1116   1111   1110   1115   1302   1303   1308   1307  1.
    658   1115   1110   1109   1114   1307   1308   1313   1312  1.
    659   1114   1109   1108   1113   1312   1313   1318   1317  1.
    660   1113   1108   1081   1082   1317   1318   1295   1296  1.
    661     55     54   1107   1112    170    169   1299   1298  1.
    662   1112   1107   1106   1111   1298   1299   1304   1303  1.
    663   1111   1106   1105   1110   1303   1304   1309   1308  1.
    664   1110   1105   1104   1109   1308   1309   1314   1313  1.
    665   1109   1104   1103   1108   1313   1314   1319   1318  1.
    666   1108   1103   1080   1081   1318   1319   1294   1295  1.
    667     54     53   1102   1107    169    168   1300   1299  1.
    668   1107   1102   1101   1106   1299   1300   1305   1304  1.
    669   1106   1101   1100   1105   1304   1305   1310   1309  1.
    670   1105   1100   1099   1104   1309   1310   1315   1314  1.
    671   1104   1099   1098   1103   1314   1315   1320   1319  1.
    672   1103   1098   1079   1080   1319   1320   1293   1294  1.
    673     53     52   1097   1102    168    167   1301   1300  1.
    674   1102   1097   1096   1101   1300   1301   1306   1305  1.
    675   1101   1096   1095   1100   1305   1306   1311   1310  1.
    676   1100   1095   1094   1099   1310   1311   1316   1315  1.
    677   1099   1094   1093   1098   1315   1316   1321   1320  1.
    678   1098   1093   1078   1079   1320   1321   1292   1293  1.
    679     52     40   1066   1097    167    166   1179   1301  1.
    680   1097   1066   1067   1096   1301   1179   1180   1306  1.
    681   1096   1067   1068   1095   1306   1180   1181   1311  1.
    682   1095   1068   1069   1094   1311   1181   1182   1316  1.
    683   1094   1069   1070   1093   1316   1182   1183   1321  1.
    684   1093   1070   1071   1078   1321   1183   1184   1292  1.
    685    172    171   1297   1282    160    159   1231   1196  1.
    686   1282   1297   1302   1283   1196   1231   1236   1197  1.
    687   1283   1302   1307   1284   1197   1236   1241   1198  1.
    688   1284   1307   1312   1285   1198   1241   1246   1199  1.
    689   1285   1312   1317   1286   1199   1246   1251   1200  1.
    690   1286   1317   1296   1281   1200   1251   1195   1190  1.
    691    171    170   1298   1297    159    158   1232   1231  1.
    692   1297   1298   1303   1302   1231   1232   1237   1236  1.
    693   1302   1303   1308   1307   1236   1237   1242   1241  1.
    694   1307   1308   1313   1312   1241   1242   1247   1246  1.
    695   1312   1313   1318   1317   1246   1247   1252   1251  1.
    696   1317   1318   1295   1296   1251   1252   1194   1195  1.
    697    170    169   1299   1298    158    157   1233   1232  1.
    698   1298   1299   1304   1303   1232   1233   1238   1237  1.
    699   1303   1304   1309   1308   1237   1238   1243   1242  1.
    700   1308   1309   1314   1313   1242   1243   1248   1247  1.
    701   1313   1314   1319   1318   1247   1248   1253   1252  1.
    702   1318   1319   1294   1295   1252   1253   1193   1194  1.
    703    169    168   1300   1299    157    156   1234   1233  1.
    704   1299   1300   1305   1304   1233   1234   1239   1238  1.
    705   1304   1305   1310   1309   1238   1239   1244   1243  1.
    706   1309   1310   1315   1314   1243   1244   1249   1248  1.
    707   1314   1315   1320   1319   1248   1249   1254   1253  1.
    708   1319   1320   1293   1294   1253   1254   1192   1193  1.
    709    168    167   1301   1300    156    155   1235   1234  1.
    710   1300   1301   1306   1305   1234   1235   1240   1239  1.
    711   1305   1306   1311   1310   1239   1240   1245   1244  1.
    712   1310   1311   1316   1315   1244   1245   1250   1249  1.
    713   1315   1316   1321   1320   1249   1250   1255   1254  1.
    714   1320   1321   1292   1293   1254   1255   1191   1192  1.
    715    167    166   1179   1301    155    154   1168   1235  1.
    716   1301   1179   1180   1306   1235   1168   1169   1240  1.
    717   1306   1180   1181   1311   1240   1169   1170   1245  1.
    718   1311   1181   1182   1316   1245   1170   1171   1250  1.
    719   1316   1182   1183   1321   1250   1171   1172   1255  1.
    720   1321   1183   1184   1292   1255   1172   1173   1191  1.
    721    743    744   1167   1083    754    753   1322   1287  1.
    722   1083   1167   1166   1084   1287   1322   1327   1288  1.
    723   1084   1166   1165   1085   1288   1327   1332   1289  1.
    724   1085   1165   1164   1086   1289   1332   1337   1290  1.
    725   1086   1164   1163   1087   1290   1337   1342   1291  1.
    726   1087   1163   1092   1077   1291   1342   1286   1281  1.
    727    744    745   1162   1167    753    752   1323   1322  1.
    728   1167   1162   1161   1166   1322   1323   1328   1327  1.
    729   1166   1161   1160   1165   1327   1328   1333   1332  1.
    730   1165   1160   1159   1164   1332   1333   1338   1337  1.
    731   1164   1159   1158   1163   1337   1338   1343   1342  1.
    732   1163   1158   1091   1092   1342   1343   1285   1286  1.
    733    745    746   1157   1162    752    751   1324   1323  1.
    734   1162   1157   1156   1161   1323   1324   1329   1328  1.
    735   1161   1156   1155   1160   1328   1329   1334   1333  1.
    736   1160   1155   1154   1159   1333   1334   1339   1338  1.
    737   1159   1154   1153   1158   1338   1339   1344   1343  1.
    738   1158   1153   1090   1091   1343   1344   1284   1285  1.
    739    746    747   1152   1157    751    750   1325   1324  1.
    740   1157   1152   1151   1156   1324   1325   1330   1329  1.
    741   1156   1151   1150   1155   1329   1330   1335   1334  1.
    742   1155   1150   1149   1154   1334   1335   1340   1339  1.
    743   1154   1149   1148   1153   1339   1340   1345   1344  1.
    744   1153   1148   1089   1090   1344   1345   1283   1284  1.
    745    747    748   1147   1152    750    749   1326   1325  1.
    746   1152   1147   1146   1151   1325   1326   1331   1330  1.
    747   1151   1146   1145   1150   1330   1331   1336   1335  1.
    748   1150   1145   1144   1149   1335   1336   1341   1340  1.
    749   1149   1144   1143   1148   1340   1341   1346   1345  1.
    750   1148   1143   1088   1089   1345   1346   1282   1283  1.
    751    748     16     62   1147    749     17    177   1326  1.
    752   1147     62     61   1146   1326    177    176   1331  1.
    753   1146     61     60   1145   1331    176    175   1336  1.
    754   1145     60     59   1144   1336    175    174   1341  1.
    755   1144     59     58   1143   1341    174    173   1346  1.
    756   1143     58     57   1088   1346    173    172   1282  1.
    757    754    753   1322   1287    730    731   1256   1201  1.
    758   1287   1322   1327   1288   1201   1256   1261   1202  1.
    759   1288   1327   1332   1289   1202   1261   1266   1203  1.
    760   1289   1332   1337   1290   1203   1266   1271   1204  1.
    761   1290   1337   1342   1291   1204   1271   1276   1205  1.
    762   1291   1342   1286   1281   1205   1276   1200   1190  1.
    763    753    752   1323   1322    731    732   1257   1256  1.
    764   1322   1323   1328   1327   1256   1257   1262   1261  1.
    765   1327   1328   1333   1332   1261   1262   1267   1266  1.
    766   1332   1333   1338   1337   1266   1267   1272   1271  1.
    767   1337   1338   1343   1342   1271   1272   1277   1276  1.
    768   1342   1343   1285   1286   1276   1277   1199   1200  1.
    769    752    751   1324   1323    732    733   1258   1257  1.
    770   1323   1324   1329   1328   1257   1258   1263   1262  1.
    771   1328   1329   1334   1333   1262   1263   1268   1267  1.
    772   1333   1334   1339   1338   1267   1268   1273   1272  1.
    773   1338   1339   1344   1343   1272   1273   1278   1277  1.
    774   1343   1344   1284   1285   1277   1278   1198   1199  1.
    775    751    750   1325   1324    733    734   1259   1258  1.
    776   1324   1325   1330   1329   1258   1259   1264   1263  1.
    777   1329   1330   1335   1334   1263   1264   1269   1268  1.
    778   1334   1335   1340   1339   1268   1269   1274   1273  1.
    779   1339   1340   1345   1344   1273   1274   1279   1278  1.
    780   1344   1345   1283   1284   1278   1279   1197   1198  1.
    781    750    749   1326   1325    734    735   1260   1259  1.
    782   1325   1326   1331   1330   1259   1260   1265   1264  1.
    783   1330   1331   1336   1335   1264   1265   1270   1269  1.
    784   1335   1336   1341   1340   1269   1270   1275   1274  1.
    785   1340   1341   1346   1345   1274   1275   1280   1279  1.
    786   1345   1346   1282   1283   1279   1280   1196   1197  1.
    787    749     17    177   1326    735      4    165   1260  1.
    788   1326    177    176   1331   1260    165    164   1265  1.
    789   1331    176    175   1336   1265    164    163   1270  1.
    790   1336    175    174   1341   1270    163    162   1275  1.
    791   1341    174    173   1346   1275    162    161   1280  1.
    792   1346    173    172   1282   1280    161    160   1196  1.
    793   1071   1072   1142   1078   1184   1185   1347   1292  1.
    794   1078   1142   1141   1079   1292   1347   1352   1293  1.
    795   1079   1141   1140   1080   1293   1352   1357   1294  1.
    796   1080   1140   1139   1081   1294   1357   1362   1295  1.
    797   1081   1139   1138   1082   1295   1362   1367   1296  1.
    798   1082   1138   1087   1077   1296   1367   1291   1281  1.
    799   1072   1073   1137   1142   1185   1186   1348   1347  1.
    800   1142   1137   1136   1141   1347   1348   1353   1352  1.
    801   1141   1136   1135   1140   1352   1353   1358   1357  1.
    802   1140   1135   1134   1139   1357   1358   1363   1362  1.
    803   1139   1134   1133   1138   1362   1363   1368   1367  1.
    804   1138   1133   1086   1087   1367   1368   1290   1291  1.
    805   1073   1074   1132   1137   1186   1187   1349   1348  1.
    806   1137   1132   1131   1136   1348   1349   1354   1353  1.
    807   1136   1131   1130   1135   1353   1354   1359   1358  1.
    808   1135   1130   1129   1134   1358   1359   1364   1363  1.
    809   1134   1129   1128   1133   1363   1364   1369   1368  1.
    810   1133   1128   1085   1086   1368   1369   1289   1290  1.
    811   1074   1075   1127   1132   1187   1188   1350   1349  1.
    812   1132   1127   1126   1131   1349   1350   1355   1354  1.
    813   1131   1126   1125   1130   1354   1355   1360   1359  1.
    814   1130   1125   1124   1129   1359   1360   1365   1364  1.
    815   1129   1124   1123   1128   1364   1365   1370   1369  1.
    816   1128   1123   1084   1085   1369   1370   1288   1289  1.
    817   1075   1076   1122   1127   1188   1189   1351   1350  1.
    818   1127   1122   1121   1126   1350   1351   1356   1355  1.
    819   1126   1121   1120   1125   1355   1356   1361   1360  1.
    820   1125   1120   1119   1124   1360   1361   1366   1365  1.
    821   1124   1119   1118   1123   1365   1366   1371   1370  1.
    822   1123   1118   1083   1084   1370   1371   1287   1288  1.
    823   1076    736    738   1122   1189    737    759   1351  1.
    824   1122    738    739   1121   1351    759    758   1356  1.
    825   1121    739    740   1120   1356    758    757   1361  1.
    826   1120    740    741   1119   1361    757    756   1366  1.
    827   1119    741    742   1118   1366    756    755   1371  1.
    828   1118    742    743   1083   1371    755    754   1287  1.
    829   1184   1185   1347   1292   1173   1174   1206   1191  1.
    830   1292   1347   1352   1293   1191   1206   1211   1192  1.
    831   1293   1352   1357   1294   1192   1211   1216   1193  1.
    832   1294   1357   1362   1295   1193   1216   1221   1194  1.
    833   1295   1362   1367   1296   1194   1221   1226   1195  1.
    834   1296   1367   1291   1281   1195   1226   1205   1190  1.
    835   1185   1186   1348   1347   1174   1175   1207   1206  1.
    836   1347   1348   1353   1352   1206   1207   1212   1211  1.
    837   1352   1353   1358   1357   1211   1212   1217   1216  1.
    838   1357   1358   1363   1362   1216   1217   1222   1221  1.
    839   1362   1363   1368   1367   1221   1222   1227   1226  1.
    840   1367   1368   1290   1291   1226   1227   1204   1205  1.
    841   1186   1187   1349   1348   1175   1176   1208   1207  1.
    842   1348   1349   1354   1353   1207   1208   1213   1212  1.
    843   1353   1354   1359   1358   1212   1213   1218   1217  1.
    844   1358   1359   1364   1363   1217   1218   1223   1222  1.
    845   1363   1364   1369   1368   1222   1223   1228   1227  1.
    846   1368   1369   1289   1290   1227   1228   1203   1204  1.
    847   1187   1188   1350   1349   1176   1177   1209   1208  1.
    848   1349   1350   1355   1354   1208   1209   1214   1213  1.
    849   1354   1355   1360   1359   1213   1214   1219   1218  1.
    850   1359   1360   1365   1364   1218   1219   1224   1223  1.
    851   1364   1365   1370   1369   1223   1224   1229   1228  1.
    852   1369   1370   1288   1289   1228   1229   1202   1203  1.
    853   1188   1189   1351   1350   1177   1178   1210   1209  1.
    854   1350   1351   1356   1355   1209   1210   1215   1214  1.
    855   1355   1356   1361   1360   1214   1215   1220   1219  1.
    856   1360   1361   1366   1365   1219   1220   1225   1224  1.
    857   1365   1366   1371   1370   1224   1225   1230   1229  1.
    858   1370   1371   1287   1288   1229   1230   1201   1202  1.
    859   1189    737    759   1351   1178    724    725   1210  1.
    860   1351    759    758   1356   1210    725    726   1215  1.
    861   1356    758    757   1361   1215    726    727   1220  1.
    862   1361    757    756   1366   1220    727    728   1225  1.
    863   1366    756    755   1371   1225    728    729   1230  1.
    864   1371    755    754   1287   1230    729    730   1201  1.
